Toyota,Dates,Last Price
181,2014-07-24,105.6404
182,2014-07-25,105.8616
183,2014-07-28,106.7022
184,2014-07-29,106.7022
185,2014-07-30,106.2244
186,2014-07-31,104.4103
187,2014-08-01,104.0564
188,2014-08-04,104.5254
189,2014-08-05,105.3306
190,2014-08-06,103.1892
191,2014-08-07,103.2511
192,2014-08-08,104.0918
193,2014-08-11,103.3219
194,2014-08-12,103.7466
195,2014-08-13,104.3572
196,2014-08-14,104.1891
197,2014-08-15,103.4369
198,2014-08-18,103.7201
199,2014-08-19,103.49
200,2014-08-20,102.3839
201,2014-08-21,102.4547
202,2014-08-22,100.9592
203,2014-08-25,101.6494
204,2014-08-26,101.8352
205,2014-08-27,101.6848
206,2014-08-28,101.1804
207,2014-08-29,101.1627
208,2014-09-02,102.8263
209,2014-09-03,102.614
210,2014-09-04,102.6936
211,2014-09-05,102.9945
212,2014-09-08,102.6848
213,2014-09-09,101.7822
214,2014-09-10,103.083
215,2014-09-11,102.9768
216,2014-09-12,103.6316
217,2014-09-15,103.6759
218,2014-09-16,104.0564
219,2014-09-17,103.844
220,2014-09-18,105.6846
221,2014-09-19,105.0917
222,2014-09-22,105.3129
223,2014-09-23,104.6404
224,2014-09-24,105.1714
225,2014-09-25,105.4246
226,2014-09-26,106.1222
227,2014-09-29,105.1115
228,2014-09-30,105.1205
229,2014-10-01,104.3334
230,2014-10-02,102.3925
231,2014-10-03,103.8951
232,2014-10-06,104.3781
233,2014-10-07,103.591
234,2014-10-08,103.9846
235,2014-10-09,102.4283
236,2014-10-10,101.9364
237,2014-10-13,100.7736
238,2014-10-14,99.8345
239,2014-10-15,98.4392
240,2014-10-16,98.5465
241,2014-10-17,98.1977
242,2014-10-20,101.3461
243,2014-10-21,101.3818
244,2014-10-22,100.4159
245,2014-10-23,101.4355
246,2014-10-24,102.4194
247,2014-10-27,102.2673
248,2014-10-28,102.9471
249,2014-10-29,103.5821
250,2014-10-30,103.6268
251,2014-10-31,108.5372
252,2014-11-03,109.1185
253,2014-11-04,106.793
254,2014-11-05,108.555
255,2014-11-06,107.1776
256,2014-11-07,106.1401
257,2014-11-10,105.514
258,2014-11-11,106.5605
259,2014-11-12,106.2475
260,2014-11-13,107.1687
261,2014-11-14,107.1687
262,2014-11-17,106.0686
263,2014-11-18,107.3923
264,2014-11-19,107.6427
265,2014-11-20,107.0793
266,2014-11-21,108.4835
267,2014-11-24,108.8502
268,2014-11-25,108.9486
269,2014-11-26,108.8502
270,2014-11-28,110.1292
271,2014-12-01,111.7481
272,2014-12-02,113.206
273,2014-12-03,114.2256
274,2014-12-04,115.0217
275,2014-12-05,115.4063
276,2014-12-08,114.8607
277,2014-12-09,114.807
278,2014-12-10,112.24
279,2014-12-11,112.7767
280,2014-12-12,111.3903
281,2014-12-15,108.716
282,2014-12-16,109.0649
283,2014-12-17,110.2097
284,2014-12-18,111.5692
285,2014-12-19,113.5995
286,2014-12-22,113.2686
287,2014-12-23,113.3759
288,2014-12-24,113.3759
289,2014-12-26,114.5744
290,2014-12-29,113.9215
291,2014-12-30,112.6157
292,2014-12-31,112.2311
293,2015-01-02,112.401
294,2015-01-05,110.3439
295,2015-01-06,109.208
296,2015-01-07,111.9538
297,2015-01-08,114.1094
298,2015-01-09,112.7677
299,2015-01-12,112.732
300,2015-01-13,113.0629
301,2015-01-14,112.5352
302,2015-01-15,113.3938
303,2015-01-16,115.2721
304,2015-01-20,115.5225
305,2015-01-21,115.0753
306,2015-01-22,116.1486
307,2015-01-23,115.9697
308,2015-01-26,117.9374
309,2015-01-27,117.2577
310,2015-01-28,117.1235
311,2015-01-29,118.1968
312,2015-01-30,115.2453
313,2015-02-02,117.2487
314,2015-02-03,117.2577
315,2015-02-04,118.6709
316,2015-02-05,117.8301
317,2015-02-06,115.8892
318,2015-02-09,115.5225
319,2015-02-10,117.0341
320,2015-02-11,117.1861
321,2015-02-12,117.9017
322,2015-02-13,118.5009
323,2015-02-17,118.1342
324,2015-02-18,119.9946
325,2015-02-19,120.9963
326,2015-02-20,122.4453
327,2015-02-23,122.5168
328,2015-02-24,123.7332
329,2015-02-25,122.4185
330,2015-02-26,122.3559
331,2015-02-27,121.0768
332,2015-03-02,121.524
333,2015-03-03,121.1037
334,2015-03-04,121.211
335,2015-03-05,120.6565
336,2015-03-06,120.6475
337,2015-03-09,121.0947
338,2015-03-10,119.5742
339,2015-03-11,119.8515
340,2015-03-12,123.0088
341,2015-03-13,121.7924
342,2015-03-16,122.9998
343,2015-03-17,122.499
344,2015-03-18,125.2895
345,2015-03-19,125.3074
346,2015-03-20,127.9817
347,2015-03-23,129.9763
348,2015-03-24,129.2607
349,2015-03-25,128.6257
350,2015-03-26,127.9996
351,2015-03-27,129.1806
352,2015-03-30,129.3167
353,2015-03-31,126.9036
354,2015-04-01,125.6245
355,2015-04-02,127.0215
356,2015-04-06,127.584
357,2015-04-07,126.7494
358,2015-04-08,126.949
359,2015-04-09,126.9217
360,2015-04-10,126.6859
361,2015-04-13,124.7899
362,2015-04-14,125.7878
363,2015-04-15,126.1688
364,2015-04-16,126.0781
365,2015-04-17,125.5791
366,2015-04-20,125.8513
367,2015-04-21,128.2099
368,2015-04-22,128.5093
369,2015-04-23,127.9378
370,2015-04-24,128.1011
371,2015-04-27,127.6021
372,2015-04-28,128.8722
373,2015-04-29,127.7201
374,2015-04-30,126.1144
375,2015-05-01,126.9671
376,2015-05-04,127.0578
377,2015-05-05,124.7808
378,2015-05-06,124.427
379,2015-05-07,125.1165
380,2015-05-08,128.9266
381,2015-05-11,124.6901
382,2015-05-12,124.8806
383,2015-05-13,123.9372
384,2015-05-14,125.1437
385,2015-05-15,126.4319
386,2015-05-18,126.4863
387,2015-05-19,126.577
388,2015-05-20,126.1053
389,2015-05-21,126.4954
390,2015-05-22,125.3886
391,2015-05-26,124.9169
392,2015-05-27,125.8876
393,2015-05-28,126.7675
394,2015-05-29,125.0893
395,2015-06-01,124.4996
396,2015-06-02,123.8918
397,2015-06-03,124.681
398,2015-06-04,124.1458
399,2015-06-05,122.9302
400,2015-06-08,120.7893
401,2015-06-09,120.0182
402,2015-06-10,121.7781
403,2015-06-11,122.6308
404,2015-06-12,122.9121
405,2015-06-15,122.9302
406,2015-06-16,123.4292
407,2015-06-17,122.3496
408,2015-06-18,121.9958
409,2015-06-19,121.5785
410,2015-06-22,122.903
411,2015-06-23,124.3726
412,2015-06-24,122.8304
413,2015-06-25,122.3496
414,2015-06-26,122.8849
415,2015-06-29,120.1543
416,2015-06-30,121.3336
417,2015-07-01,121.1975
418,2015-07-02,120.4264
419,2015-07-06,120.4083
420,2015-07-07,120.0908
421,2015-07-08,116.2172
422,2015-07-09,117.0518
423,2015-07-10,119.3106
424,2015-07-13,121.0524
425,2015-07-14,121.0614
426,2015-07-15,121.5513
427,2015-07-16,123.1661
428,2015-07-17,122.7941
429,2015-07-20,122.9574
430,2015-07-21,122.0684
431,2015-07-22,121.5513
432,2015-07-23,120.88
433,2015-07-24,120.245
434,2015-07-27,119.5555
435,2015-07-28,119.6009
436,2015-07-29,120.2631
437,2015-07-30,119.991
438,2015-07-31,121.0705
439,2015-08-03,120.8165
440,2015-08-04,117.7956
441,2015-08-05,116.3986
442,2015-08-06,116.8522
443,2015-08-07,117.8864
444,2015-08-10,118.9205
445,2015-08-11,117.0336
446,2015-08-12,115.5912
447,2015-08-13,115.9269
448,2015-08-14,116.2897
449,2015-08-17,115.9995
450,2015-08-18,115.9995
451,2015-08-19,114.3393
452,2015-08-20,111.128
453,2015-08-21,107.9982
454,2015-08-24,102.9816
455,2015-08-25,102.8455
456,2015-08-26,106.9006
457,2015-08-27,108.47
458,2015-08-28,109.5586
459,2015-08-31,107.3904
460,2015-09-01,103.7255
461,2015-09-02,106.701
462,2015-09-03,108.5063
463,2015-09-04,105.685
464,2015-09-08,109.9849
465,2015-09-09,109.4225
466,2015-09-10,106.9913
467,2015-09-11,106.2293
468,2015-09-14,105.5489
469,2015-09-15,108.8238
470,2015-09-16,110.6744
471,2015-09-17,109.9849
472,2015-09-18,107.7896
473,2015-09-21,108.343
474,2015-09-22,106.6647
475,2015-09-23,106.6012
476,2015-09-24,106.6375
477,2015-09-25,107.5084
478,2015-09-28,105.9796
479,2015-09-29,105.0874
480,2015-09-30,107.8744
481,2015-10-01,108.8494
482,2015-10-02,111.0477
483,2015-10-05,112.5102
484,2015-10-06,111.2225
485,2015-10-07,112.869
486,2015-10-08,113.5772
487,2015-10-09,112.7678
488,2015-10-12,113.2369
489,2015-10-13,111.3605
490,2015-10-14,110.4223
491,2015-10-15,112.6206
492,2015-10-16,114.0187
493,2015-10-19,113.6416
494,2015-10-20,112.4091
495,2015-10-21,113.7796
496,2015-10-22,115.1869
497,2015-10-23,115.656
498,2015-10-26,115.2788
499,2015-10-27,114.8189
500,2015-10-28,116.2262
501,2015-10-29,113.3564
502,2015-10-30,112.7862
503,2015-11-02,113.4116
504,2015-11-03,113.4944
505,2015-11-04,113.6508
506,2015-11-05,114.8465
507,2015-11-06,113.0621
508,2015-11-09,112.4183
509,2015-11-10,113.6784
510,2015-11-11,113.3473
511,2015-11-12,111.9675
512,2015-11-13,111.5444
513,2015-11-16,112.2527
514,2015-11-17,113.2737
515,2015-11-18,114.8925
516,2015-11-19,113.9543
517,2015-11-20,113.752
518,2015-11-23,113.2461
519,2015-11-24,114.0739
520,2015-11-25,113.9267
521,2015-11-27,114.3958
522,2015-11-30,114.4418
523,2015-12-01,115.8215
524,2015-12-02,115.656
525,2015-12-03,114.7178
526,2015-12-04,115.8031
527,2015-12-07,115.1133
528,2015-12-08,112.6942
529,2015-12-09,113.9635
530,2015-12-10,114.8741
531,2015-12-11,113.752
532,2015-12-14,112.6758
533,2015-12-15,112.3723
534,2015-12-16,116.5022
535,2015-12-17,114.7913
536,2015-12-18,114.4142
537,2015-12-21,114.6534
538,2015-12-22,115.5088
539,2015-12-23,116.9529
540,2015-12-24,115.6835
541,2015-12-28,114.4878
542,2015-12-29,114.7545
543,2015-12-30,113.3381
544,2015-12-31,113.1725
545,2016-01-04,111.7192
546,2016-01-05,111.4249
547,2016-01-06,108.8862
548,2016-01-07,106.3016
549,2016-01-08,103.9929
550,2016-01-11,105.6025
551,2016-01-12,106.5407
552,2016-01-13,105.7681
553,2016-01-14,106.9638
554,2016-01-15,103.5698
555,2016-01-19,105.7957
556,2016-01-20,102.5672
557,2016-01-21,102.19
558,2016-01-22,106.6511
559,2016-01-25,104.3148
560,2016-01-26,105.1794
561,2016-01-27,106.0716
562,2016-01-28,106.8075
563,2016-01-29,110.4039
564,2016-02-01,110.7442
565,2016-02-02,109.4565
566,2016-02-03,105.7681
567,2016-02-04,105.1242
568,2016-02-05,101.537
569,2016-02-08,100.378
570,2016-02-09,98.2717
571,2016-02-10,98.2073
572,2016-02-11,96.6528
573,2016-02-12,96.8184
574,2016-02-16,99.5318
575,2016-02-17,99.4582
576,2016-02-18,98.8328
577,2016-02-19,96.8644
578,2016-02-22,98.1337
579,2016-02-23,97.1495
580,2016-02-24,96.2021
581,2016-02-25,97.1035
582,2016-02-26,96.708
583,2016-02-29,95.7514
584,2016-03-01,97.8762
585,2016-03-02,98.4097
586,2016-03-03,99.8629
587,2016-03-04,100.7644
588,2016-03-07,99.2559
589,2016-03-08,97.3335
590,2016-03-09,97.729
591,2016-03-10,98.4924
592,2016-03-11,100.4976
593,2016-03-14,100.2125
594,2016-03-15,98.6212
595,2016-03-16,98.9155
596,2016-03-17,99.2743
597,2016-03-18,98.0509
598,2016-03-21,98.5476
599,2016-03-22,99.8905
600,2016-03-23,99.4306
601,2016-03-24,97.7934
602,2016-03-28,99.9733
603,2016-03-29,101.5432
604,2016-03-30,100.8403
605,2016-03-31,99.6407
606,2016-04-01,97.0354
607,2016-04-04,95.0111
608,2016-04-05,92.5369
609,2016-04-06,93.2586
610,2016-04-07,92.0965
611,2016-04-08,94.3363
612,2016-04-11,92.2464
613,2016-04-12,95.1985
614,2016-04-13,97.7101
615,2016-04-14,98.3662
616,2016-04-15,97.1666
617,2016-04-18,96.8667
618,2016-04-19,98.1225
619,2016-04-20,98.2631
620,2016-04-21,98.816
621,2016-04-22,100.6997
622,2016-04-25,100.5967
623,2016-04-26,100.5779
624,2016-04-27,99.6876
625,2016-04-28,96.4918
626,2016-04-29,95.311
627,2016-05-02,96.0326
628,2016-05-03,95.0767
629,2016-05-04,94.2988
630,2016-05-05,94.908
631,2016-05-06,95.5546
632,2016-05-09,96.1638
633,2016-05-10,98.235
634,2016-05-11,92.2558
635,2016-05-12,95.0111
636,2016-05-13,93.521
637,2016-05-16,94.4863
638,2016-05-17,94.2894
639,2016-05-18,95.1517
640,2016-05-19,93.3523
641,2016-05-20,94.2894
642,2016-05-23,93.296
643,2016-05-24,94.3176
644,2016-05-25,96.1732
645,2016-05-26,95.8452
646,2016-05-27,94.2707
647,2016-05-31,96.9135
648,2016-06-01,96.8386
649,2016-06-02,97.2978
650,2016-06-03,96.9979
651,2016-06-06,98.9097
652,2016-06-07,98.8629
653,2016-06-08,99.0128
654,2016-06-09,97.9351
655,2016-06-10,96.7167
656,2016-06-13,95.3016
657,2016-06-14,94.7299
658,2016-06-15,96.042
659,2016-06-16,95.5828
660,2016-06-17,96.7542
661,2016-06-20,99.1534
662,2016-06-21,100.3905
663,2016-06-22,99.8094
664,2016-06-23,103.0427
665,2016-06-24,97.429
666,2016-06-27,93.9614
667,2016-06-28,93.5772
668,2016-06-29,95.1423
669,2016-06-30,93.7084
670,2016-07-01,93.3804
671,2016-07-05,92.9493
672,2016-07-06,93.5116
673,2016-07-07,94.2707
674,2016-07-08,95.6577
675,2016-07-11,99.0222
676,2016-07-12,99.8469
677,2016-07-13,101.084
678,2016-07-14,101.1964
679,2016-07-15,101.9837
680,2016-07-18,102.1617
681,2016-07-19,101.74
682,2016-07-20,102.4335
683,2016-07-21,102.0212
684,2016-07-22,102.7896
685,2016-07-25,102.7896
686,2016-07-26,102.7147
687,2016-07-27,103.6237
688,2016-07-28,103.8018
689,2016-07-29,104.589
690,2016-08-01,104.2423
691,2016-08-02,103.0614
692,2016-08-03,103.1551
693,2016-08-04,105.2544
694,2016-08-05,108.6751
695,2016-08-08,110.034
696,2016-08-09,110.0434
697,2016-08-10,109.6029
698,2016-08-11,110.3714
699,2016-08-12,110.3902
700,2016-08-15,110.1934
701,2016-08-16,109.9122
702,2016-08-17,111.7116
703,2016-08-18,111.4679
704,2016-08-19,112.1052
705,2016-08-22,113.0049
706,2016-08-23,112.2739
707,2016-08-24,113.3048
708,2016-08-25,112.7331
709,2016-08-26,111.168
710,2016-08-29,112.78
711,2016-08-30,113.6234
712,2016-08-31,113.0517
713,2016-09-01,113.4172
714,2016-09-02,114.4107
715,2016-09-06,113.0892
716,2016-09-07,113.1548
717,2016-09-08,113.4079
718,2016-09-09,111.2055
719,2016-09-12,112.7893
720,2016-09-13,111.3461
721,2016-09-14,110.0715
722,2016-09-15,110.7463
723,2016-09-16,107.4287
724,2016-09-19,107.841
725,2016-09-20,109.1437
726,2016-09-21,111.9459
727,2016-09-22,113.2111
728,2016-09-23,110.2683
729,2016-09-26,109.7435
730,2016-09-27,110.8869
731,2016-09-28,111.9158
732,2016-09-29,110.3555
733,2016-09-30,110.4221
734,2016-10-03,109.6609
735,2016-10-04,109.7275
736,2016-10-05,111.383
737,2016-10-06,110.7836
738,2016-10-07,110.2603
739,2016-10-10,110.7646
740,2016-10-11,109.718
741,2016-10-12,109.5563
742,2016-10-13,109.1186
743,2016-10-14,109.4992
744,2016-10-17,109.8227
745,2016-10-18,109.4611
746,2016-10-19,109.3089
747,2016-10-20,110.4982
748,2016-10-21,109.6705
749,2016-10-24,109.8417
750,2016-10-25,109.6514
751,2016-10-26,109.8893
752,2016-10-27,109.2709
753,2016-10-28,109.2328
754,2016-10-31,110.0415
755,2016-11-01,109.1567
756,2016-11-02,107.8723
757,2016-11-03,107.6725
758,2016-11-04,105.1893
759,2016-11-07,107.016
760,2016-11-08,108.2814
761,2016-11-09,106.3785
762,2016-11-10,105.4747
763,2016-11-11,106.5117
764,2016-11-14,106.35
765,2016-11-15,107.0255
766,2016-11-16,107.1016
767,2016-11-17,107.7391
768,2016-11-18,108.5002
769,2016-11-21,108.9474
770,2016-11-22,108.2528
771,2016-11-23,108.9474
772,2016-11-25,112.0776
773,2016-11-28,111.9348
774,2016-11-29,112.5533
775,2016-11-30,112.7721
776,2016-12-01,112.049
777,2016-12-02,111.1547
778,2016-12-05,111.8492
779,2016-12-06,112.1537
780,2016-12-07,115.5598
781,2016-12-08,116.8442
782,2016-12-09,117.0059
783,2016-12-12,115.9403
784,2016-12-13,117.0916
785,2016-12-14,115.1792
786,2016-12-15,116.0545
787,2016-12-16,115.1221
788,2016-12-19,115.9213
789,2016-12-20,115.7596
790,2016-12-21,115.2268
791,2016-12-22,114.7986
792,2016-12-23,115.027
793,2016-12-27,113.5903
794,2016-12-28,112.6674
795,2016-12-29,111.3545
796,2016-12-30,111.5067
797,2017-01-03,112.7911
798,2017-01-04,115.3029
799,2017-01-05,114.5893
800,2017-01-06,114.2944
801,2017-01-09,113.9233
802,2017-01-10,113.9423
803,2017-01-11,114.0851
804,2017-01-12,113.8282
805,2017-01-13,113.9899
806,2017-01-17,112.6579
807,2017-01-18,113.0195
808,2017-01-19,113.5142
809,2017-01-20,113.1432
810,2017-01-23,112.5438
811,2017-01-24,111.9253
812,2017-01-25,113.2763
813,2017-01-26,113.2002
814,2017-01-27,111.0215
815,2017-01-30,110.4316
816,2017-01-31,110.1271
817,2017-02-01,109.6609
818,2017-02-02,108.9664
819,2017-02-03,109.5277
820,2017-02-06,107.8057
821,2017-02-07,107.5488
822,2017-02-08,107.7676
823,2017-02-09,106.4832
824,2017-02-10,107.4061
825,2017-02-13,108.5858
826,2017-02-14,108.9093
827,2017-02-15,108.0911
828,2017-02-16,107.8437
829,2017-02-17,108.1767
830,2017-02-21,108.7476
831,2017-02-22,108.8427
832,2017-02-23,109.0235
833,2017-02-24,108.2433
834,2017-02-27,108.6905
835,2017-02-28,107.6534
836,2017-03-01,109.1662
837,2017-03-02,107.8818
838,2017-03-03,107.8342
839,2017-03-06,107.4251
840,2017-03-07,107.1777
841,2017-03-08,106.369
842,2017-03-09,106.7401
843,2017-03-10,107.1872
844,2017-03-13,107.8913
845,2017-03-14,106.6449
846,2017-03-15,107.7391
847,2017-03-16,107.7391
848,2017-03-17,106.7591
849,2017-03-20,106.5593
850,2017-03-21,105.9789
851,2017-03-22,105.4461
852,2017-03-23,105.1417
853,2017-03-24,105.9504
854,2017-03-27,106.3024
855,2017-03-28,106.9494
856,2017-03-29,106.762
857,2017-03-30,106.578
858,2017-03-31,105.1836
859,2017-04-03,105.0867
860,2017-04-04,104.5929
861,2017-04-05,102.782
862,2017-04-06,102.1623
863,2017-04-07,102.5593
864,2017-04-10,102.6271
865,2017-04-11,103.0338
866,2017-04-12,102.1042
867,2017-04-13,100.884
868,2017-04-17,102.7627
869,2017-04-18,101.988
870,2017-04-19,101.3101
871,2017-04-20,102.6465
872,2017-04-21,103.2081
873,2017-04-24,103.6051
874,2017-04-25,105.2804
875,2017-04-26,106.4328
876,2017-04-27,105.9486
877,2017-04-28,104.7188
878,2017-05-01,104.8737
879,2017-05-02,105.784
880,2017-05-03,105.4257
881,2017-05-04,105.7065
882,2017-05-05,106.4328
883,2017-05-08,106.7039
884,2017-05-09,105.0286
885,2017-05-10,102.4625
886,2017-05-11,103.4599
887,2017-05-12,103.0919
888,2017-05-15,103.0435
889,2017-05-16,103.5374
890,2017-05-17,102.4431
891,2017-05-18,103.3921
892,2017-05-19,104.1571
893,2017-05-22,104.099
894,2017-05-23,104.6607
895,2017-05-24,103.9247
896,2017-05-25,103.9053
897,2017-05-26,103.7117
898,2017-05-30,104.467
899,2017-05-31,104.1377
900,2017-06-01,104.9705
901,2017-06-02,105.9099
902,2017-06-05,104.3508
903,2017-06-06,104.3895
904,2017-06-07,104.1281
905,2017-06-08,102.4334
906,2017-06-09,102.3947
907,2017-06-12,103.0822
908,2017-06-13,104.0119
909,2017-06-14,103.3243
910,2017-06-15,102.4334
911,2017-06-16,101.5813
912,2017-06-19,101.3876
913,2017-06-20,100.5354
914,2017-06-21,101.252
915,2017-06-22,102.1526
916,2017-06-23,101.9105
917,2017-06-26,101.6587
918,2017-06-27,101.2327
919,2017-06-28,101.9783
920,2017-06-29,101.039
921,2017-06-30,101.6975
922,2017-07-03,102.6755
923,2017-07-05,105.0964
924,2017-07-06,104.0506
925,2017-07-07,105.0383
926,2017-07-10,104.7962
927,2017-07-11,104.7866
928,2017-07-12,106.394
929,2017-07-13,106.365
930,2017-07-14,106.7136
931,2017-07-17,106.8395
932,2017-07-18,106.5199
933,2017-07-19,106.2294
934,2017-07-20,106.365
935,2017-07-21,105.8518
936,2017-07-24,105.9486
937,2017-07-25,106.6458
938,2017-07-26,107.2656
939,2017-07-27,108.1371
940,2017-07-28,108.7084
941,2017-07-31,109.2701
942,2017-08-01,110.558
943,2017-08-02,110.5774
944,2017-08-03,109.1636
945,2017-08-04,110.0448
946,2017-08-07,110.5193
947,2017-08-08,110.6064
948,2017-08-09,109.5218
949,2017-08-10,108.8246
950,2017-08-11,108.5729
951,2017-08-14,109.4541
952,2017-08-15,109.6962
953,2017-08-16,108.8343
954,2017-08-17,107.924
955,2017-08-18,108.1952
956,2017-08-21,109.1539
957,2017-08-22,109.2991
958,2017-08-23,109.2798
959,2017-08-24,108.6697
960,2017-08-25,109.2701
961,2017-08-28,108.7181
962,2017-08-29,108.5341
963,2017-08-30,108.7375
964,2017-08-31,109.4056
965,2017-09-01,109.4541
966,2017-09-05,110.0254
967,2017-09-06,110.1319
968,2017-09-07,110.6645
969,2017-09-08,111.3327
970,2017-09-11,112.5528
971,2017-09-12,112.853
972,2017-09-13,112.9208
973,2017-09-14,113.3953
974,2017-09-15,113.9666
975,2017-09-18,113.8698
976,2017-09-19,116.2617
977,2017-09-20,116.5618
978,2017-09-21,116.252
979,2017-09-22,116.8136
980,2017-09-25,117.1429
981,2017-09-26,117.4915
982,2017-09-27,117.6464
983,2017-09-28,117.5554
984,2017-09-29,117.1328
985,2017-10-02,117.2704
986,2017-10-03,118.2828
987,2017-10-04,118.902
988,2017-10-05,118.7742
989,2017-10-06,119.7866
990,2017-10-09,119.5901
991,2017-10-10,121.9589
992,2017-10-11,121.4477
993,2017-10-12,121.0841
994,2017-10-13,121.2708
995,2017-10-16,121.3101
996,2017-10-17,121.202
997,2017-10-18,122.1358
998,2017-10-19,120.9661
999,2017-10-20,121.5952
1000,2017-10-23,120.6712
1001,2017-10-24,121.7623
1002,2017-10-25,120.3076
1003,2017-10-26,121.7328
1004,2017-10-27,122.1063
