WTI Crude Oil,Dates,Last Price
83,2018-07-05,73.12
84,2018-07-03,74.28
85,2018-07-02,74.06
86,2018-06-29,74.29
87,2018-06-28,73.28
88,2018-06-27,72.3
89,2018-06-26,70.68
90,2018-06-25,68.19
91,2018-06-22,69.28
92,2018-06-21,65.8
93,2018-06-20,65.91
94,2018-06-19,65.06
95,2018-06-18,65.83
96,2018-06-15,64.38
97,2018-06-14,67.0
98,2018-06-13,66.62
99,2018-06-12,66.04
100,2018-06-11,66.07
101,2018-06-08,65.56
102,2018-06-07,65.95
103,2018-06-06,65.01
104,2018-06-05,65.53
105,2018-06-04,64.88
106,2018-06-01,65.71
107,2018-05-31,67.1
108,2018-05-30,68.23
109,2018-05-29,66.87
110,2018-05-25,67.5
111,2018-05-24,70.67
112,2018-05-23,71.83
113,2018-05-22,72.09
114,2018-05-21,72.57
115,2018-05-18,71.37
116,2018-05-17,71.59
117,2018-05-16,71.54
118,2018-05-15,71.0
119,2018-05-14,71.17
120,2018-05-11,70.51
121,2018-05-10,71.4
122,2018-05-09,71.26
123,2018-05-08,70.04
124,2018-05-07,70.0
125,2018-05-04,69.79
126,2018-05-03,68.49
127,2018-05-02,67.68
128,2018-05-01,67.5
129,2018-04-30,68.57
130,2018-04-27,67.97
131,2018-04-26,68.16
132,2018-04-25,68.01
133,2018-04-24,67.72
134,2018-04-23,68.92
135,2018-04-20,68.26
136,2018-04-19,68.15
137,2018-04-18,68.75
138,2018-04-17,66.67
139,2018-04-16,66.34
140,2018-04-13,67.39
141,2018-04-12,67.16
142,2018-04-11,66.74
143,2018-04-10,65.58
144,2018-04-09,63.29
145,2018-04-06,61.93
146,2018-04-05,63.73
147,2018-04-04,63.56
148,2018-04-03,63.57
149,2018-04-02,62.85
150,2018-03-29,64.91
151,2018-03-28,64.67
152,2018-03-27,64.67
153,2018-03-26,65.49
154,2018-03-23,65.74
155,2018-03-22,64.21
156,2018-03-21,65.49
157,2018-03-20,63.42
158,2018-03-19,62.16
159,2018-03-16,62.25
160,2018-03-15,61.19
161,2018-03-14,60.93
162,2018-03-13,60.85
163,2018-03-12,61.38
164,2018-03-09,62.12
165,2018-03-08,60.32
166,2018-03-07,61.35
167,2018-03-06,62.36
168,2018-03-05,62.61
169,2018-03-02,61.45
170,2018-03-01,61.34
171,2018-02-28,61.55
172,2018-02-27,62.84
173,2018-02-26,64.0
174,2018-02-23,63.57
175,2018-02-22,62.65
176,2018-02-21,61.34
177,2018-02-20,61.77
178,2018-02-16,61.61
179,2018-02-15,61.42
180,2018-02-14,60.74
181,2018-02-13,58.95
182,2018-02-12,59.38
183,2018-02-09,59.05
184,2018-02-08,60.42
185,2018-02-07,61.73
186,2018-02-06,63.92
187,2018-02-05,63.43
188,2018-02-02,65.06
189,2018-02-01,65.98
190,2018-01-31,64.77
191,2018-01-30,63.99
192,2018-01-29,65.52
193,2018-01-26,66.24
194,2018-01-25,65.24
195,2018-01-24,65.88
196,2018-01-23,64.47
197,2018-01-22,63.66
198,2018-01-19,63.57
199,2018-01-18,63.72
200,2018-01-17,64.09
201,2018-01-16,63.88
202,2018-01-12,64.4
203,2018-01-11,63.55
204,2018-01-10,63.5
205,2018-01-09,63.48
206,2018-01-08,61.9
207,2018-01-05,61.59
208,2018-01-04,61.89
209,2018-01-03,61.93
210,2018-01-02,60.37
211,2017-12-29,60.1
212,2017-12-28,59.89
213,2017-12-27,59.59
214,2017-12-26,59.8
215,2017-12-22,58.36
216,2017-12-21,58.23
217,2017-12-20,58.03
218,2017-12-19,57.49
219,2017-12-18,57.29
220,2017-12-15,57.36
221,2017-12-14,57.17
222,2017-12-13,56.67
223,2017-12-12,57.45
224,2017-12-11,58.02
225,2017-12-08,57.34
226,2017-12-07,56.62
227,2017-12-06,55.97
228,2017-12-05,57.48
229,2017-12-04,57.44
230,2017-12-01,58.29
231,2017-11-30,57.42
232,2017-11-29,57.39
233,2017-11-28,57.75
234,2017-11-27,57.85
235,2017-11-24,58.97
236,2017-11-22,58.06
237,2017-11-21,57.09
238,2017-11-20,56.23
239,2017-11-17,56.68
240,2017-11-16,55.26
241,2017-11-15,55.31
242,2017-11-14,55.0
243,2017-11-13,56.73
244,2017-11-10,56.9
245,2017-11-09,57.03
246,2017-11-08,56.82
247,2017-11-07,56.94
248,2017-11-06,57.24
249,2017-11-03,55.7
250,2017-11-02,54.74
251,2017-11-01,54.27
252,2017-10-31,54.64
253,2017-10-30,54.12
254,2017-10-27,54.18
255,2017-10-26,52.82
256,2017-10-25,52.17
257,2017-10-24,52.53
258,2017-10-23,51.86
259,2017-10-20,51.66
260,2017-10-19,51.4
261,2017-10-18,52.03
262,2017-10-17,51.94
263,2017-10-16,51.92
264,2017-10-13,51.42
265,2017-10-12,50.74
266,2017-10-11,51.02
267,2017-10-10,50.94
268,2017-10-09,49.56
269,2017-10-06,49.25
270,2017-10-05,50.75
271,2017-10-04,49.9
272,2017-10-03,50.18
273,2017-10-02,50.57
274,2017-09-29,51.64
275,2017-09-28,51.59
276,2017-09-27,52.03
277,2017-09-26,52.09
278,2017-09-25,52.13
279,2017-09-22,50.66
280,2017-09-21,50.74
281,2017-09-20,50.29
282,2017-09-19,49.86
283,2017-09-18,49.93
284,2017-09-15,49.83
285,2017-09-14,49.72
286,2017-09-13,49.32
287,2017-09-12,48.37
288,2017-09-11,48.1
289,2017-09-08,47.56
290,2017-09-07,49.11
291,2017-09-06,49.15
292,2017-09-05,48.62
293,2017-09-01,47.35
294,2017-08-31,47.09
295,2017-08-30,45.97
296,2017-08-29,46.32
297,2017-08-28,46.81
298,2017-08-25,47.86
299,2017-08-24,47.62
300,2017-08-23,48.37
301,2017-08-22,47.65
302,2017-08-21,47.4
303,2017-08-18,48.73
304,2017-08-17,46.93
305,2017-08-16,46.77
306,2017-08-15,47.71
307,2017-08-14,47.5
308,2017-08-11,48.79
309,2017-08-10,48.51
310,2017-08-09,49.7
311,2017-08-08,48.96
312,2017-08-07,49.31
313,2017-08-04,49.52
314,2017-08-03,48.93
315,2017-08-02,49.61
316,2017-08-01,48.79
317,2017-07-31,50.17
318,2017-07-28,49.79
319,2017-07-27,49.15
320,2017-07-26,48.72
321,2017-07-25,48.55
322,2017-07-24,46.48
323,2017-07-21,45.6
324,2017-07-20,46.73
325,2017-07-19,47.09
326,2017-07-18,46.25
327,2017-07-17,46.0
328,2017-07-14,46.68
329,2017-07-13,46.1
330,2017-07-12,45.46
331,2017-07-11,45.76
332,2017-07-10,44.55
333,2017-07-07,44.33
334,2017-07-06,45.33
335,2017-07-05,45.61
336,2017-07-03,47.05
337,2017-06-30,46.33
338,2017-06-29,44.86
339,2017-06-28,44.88
340,2017-06-27,43.72
341,2017-06-26,43.49
342,2017-06-23,43.17
343,2017-06-22,42.78
344,2017-06-21,42.53
345,2017-06-20,43.34
346,2017-06-19,44.1
347,2017-06-16,44.68
348,2017-06-15,44.24
349,2017-06-14,44.68
350,2017-06-13,45.95
351,2017-06-12,46.0
352,2017-06-09,45.9
353,2017-06-08,45.71
354,2017-06-07,45.78
355,2017-06-06,47.98
356,2017-06-05,47.39
357,2017-06-02,47.74
358,2017-06-01,48.03
359,2017-05-31,48.63
360,2017-05-30,49.65
361,2017-05-26,49.87
362,2017-05-25,48.71
363,2017-05-24,51.3
364,2017-05-23,51.49
365,2017-05-22,50.81
366,2017-05-19,50.53
367,2017-05-18,49.34
368,2017-05-17,48.96
369,2017-05-16,48.23
370,2017-05-15,48.82
371,2017-05-12,47.82
372,2017-05-11,47.82
373,2017-05-10,47.34
374,2017-05-09,46.2
375,2017-05-08,46.5
376,2017-05-05,46.47
377,2017-05-04,45.49
378,2017-05-03,47.55
379,2017-05-02,48.08
380,2017-05-01,48.74
381,2017-04-28,49.19
382,2017-04-27,49.24
383,2017-04-26,49.21
384,2017-04-25,49.36
385,2017-04-24,49.21
386,2017-04-21,49.63
387,2017-04-20,50.26
388,2017-04-19,50.58
389,2017-04-18,52.35
390,2017-04-17,52.75
391,2017-04-13,52.91
392,2017-04-12,52.82
393,2017-04-11,53.4
394,2017-04-10,53.15
395,2017-04-07,52.29
396,2017-04-06,51.74
397,2017-04-05,50.82
398,2017-04-04,51.13
399,2017-04-03,50.25
400,2017-03-31,50.85
401,2017-03-30,50.33
402,2017-03-29,49.6
403,2017-03-28,48.45
404,2017-03-27,47.85
405,2017-03-24,48.14
406,2017-03-23,47.67
407,2017-03-22,48.16
408,2017-03-21,47.5
409,2017-03-20,48.17
410,2017-03-17,48.72
411,2017-03-16,48.77
412,2017-03-15,48.96
413,2017-03-14,48.5
414,2017-03-13,48.47
415,2017-03-10,48.39
416,2017-03-09,49.62
417,2017-03-08,50.2
418,2017-03-07,52.79
419,2017-03-06,53.18
420,2017-03-03,53.2
421,2017-03-02,52.56
422,2017-03-01,53.67
423,2017-02-28,54.0
424,2017-02-27,54.04
425,2017-02-24,54.01
426,2017-02-23,54.36
427,2017-02-22,53.87
428,2017-02-21,54.02
429,2017-02-17,53.37
430,2017-02-16,53.46
431,2017-02-15,52.98
432,2017-02-14,53.03
433,2017-02-13,52.87
434,2017-02-10,53.85
435,2017-02-09,53.14
436,2017-02-08,52.38
437,2017-02-07,51.7
438,2017-02-06,53.1
439,2017-02-03,53.85
440,2017-02-02,53.64
441,2017-02-01,53.55
442,2017-01-31,52.8
443,2017-01-30,52.57
444,2017-01-27,53.2
445,2017-01-26,53.71
446,2017-01-25,52.94
447,2017-01-24,52.94
448,2017-01-23,52.83
449,2017-01-20,52.33
450,2017-01-19,51.41
451,2017-01-18,51.39
452,2017-01-17,52.53
453,2017-01-13,52.52
454,2017-01-12,53.03
455,2017-01-11,52.37
456,2017-01-10,50.78
457,2017-01-09,51.79
458,2017-01-06,53.7
459,2017-01-05,53.76
460,2017-01-04,53.35
461,2017-01-03,52.47
462,2016-12-30,53.89
463,2016-12-29,53.85
464,2016-12-28,53.66
465,2016-12-27,53.89
466,2016-12-23,53.25
467,2016-12-22,52.65
468,2016-12-21,52.51
469,2016-12-20,52.22
470,2016-12-19,52.12
471,2016-12-16,52.03
472,2016-12-15,51.07
473,2016-12-14,50.77
474,2016-12-13,52.46
475,2016-12-12,52.44
476,2016-12-09,51.48
477,2016-12-08,50.96
478,2016-12-07,49.84
479,2016-12-06,50.91
480,2016-12-05,50.95
481,2016-12-02,51.68
482,2016-12-01,50.9
483,2016-11-30,48.98
484,2016-11-29,45.23
485,2016-11-28,46.9
486,2016-11-25,45.96
487,2016-11-23,47.94
488,2016-11-22,47.9
489,2016-11-21,47.48
490,2016-11-18,45.58
491,2016-11-17,44.93
492,2016-11-16,45.33
493,2016-11-15,45.75
494,2016-11-14,43.72
495,2016-11-11,43.12
496,2016-11-10,44.29
497,2016-11-09,45.34
498,2016-11-08,44.83
499,2016-11-07,44.95
500,2016-11-04,44.13
501,2016-11-03,44.66
502,2016-11-02,45.51
503,2016-11-01,46.34
504,2016-10-31,46.76
505,2016-10-28,48.66
506,2016-10-27,49.6
507,2016-10-26,49.23
508,2016-10-25,49.3
509,2016-10-24,50.49
510,2016-10-21,51.0
511,2016-10-20,50.31
512,2016-10-19,51.43
513,2016-10-18,50.77
514,2016-10-17,50.07
515,2016-10-14,50.32
516,2016-10-13,50.55
517,2016-10-12,50.01
518,2016-10-11,50.86
519,2016-10-10,51.16
520,2016-10-07,49.55
521,2016-10-06,50.56
522,2016-10-05,49.7
523,2016-10-04,49.19
524,2016-10-03,48.65
525,2016-09-30,48.05
526,2016-09-29,47.72
527,2016-09-28,47.16
528,2016-09-27,44.93
529,2016-09-26,45.62
530,2016-09-23,44.59
531,2016-09-22,46.08
532,2016-09-21,45.62
533,2016-09-20,43.85
534,2016-09-19,43.19
535,2016-09-16,43.19
536,2016-09-15,43.7
537,2016-09-14,43.63
538,2016-09-13,44.97
539,2016-09-12,46.06
540,2016-09-09,45.71
541,2016-09-08,47.32
542,2016-09-07,46.14
543,2016-09-06,44.88
544,2016-09-02,44.2
545,2016-09-01,43.53
546,2016-08-31,44.86
547,2016-08-30,46.26
548,2016-08-29,46.95
549,2016-08-26,47.29
550,2016-08-25,47.38
551,2016-08-24,46.8
552,2016-08-23,47.57
553,2016-08-22,46.81
554,2016-08-19,48.57
555,2016-08-18,48.34
556,2016-08-17,46.94
557,2016-08-16,46.41
558,2016-08-15,45.71
559,2016-08-12,44.69
560,2016-08-11,43.46
561,2016-08-10,41.49
562,2016-08-09,42.75
563,2016-08-08,42.87
564,2016-08-05,41.98
565,2016-08-04,41.81
566,2016-08-03,41.17
567,2016-08-02,39.72
568,2016-08-01,40.08
569,2016-07-29,41.38
570,2016-07-28,41.1
571,2016-07-27,41.91
572,2016-07-26,42.64
573,2016-07-25,43.05
574,2016-07-22,44.26
575,2016-07-21,44.54
576,2016-07-20,44.85
577,2016-07-19,44.57
578,2016-07-18,45.2
579,2016-07-15,46.28
580,2016-07-14,45.49
581,2016-07-13,45.11
582,2016-07-12,46.62
583,2016-07-11,44.55
584,2016-07-08,45.13
585,2016-07-07,45.19
586,2016-07-06,47.89
587,2016-07-05,46.86
588,2016-07-01,49.28
589,2016-06-30,48.4
590,2016-06-29,49.54
591,2016-06-28,48.11
592,2016-06-27,46.61
593,2016-06-24,47.57
594,2016-06-23,50.13
595,2016-06-22,49.0
596,2016-06-21,48.95
597,2016-06-20,49.2
598,2016-06-17,48.26
599,2016-06-16,45.99
600,2016-06-15,47.49
601,2016-06-14,47.9
602,2016-06-13,48.56
603,2016-06-10,48.87
604,2016-06-09,50.46
605,2016-06-08,51.53
606,2016-06-07,50.43
607,2016-06-06,49.71
608,2016-06-03,48.88
609,2016-06-02,49.05
610,2016-06-01,48.91
611,2016-05-31,48.84
612,2016-05-27,49.56
613,2016-05-26,49.4
614,2016-05-25,49.74
615,2016-05-24,49.1
616,2016-05-23,48.11
617,2016-05-20,47.67
618,2016-05-19,48.27
619,2016-05-18,47.89
620,2016-05-17,48.59
621,2016-05-16,47.89
622,2016-05-13,46.36
623,2016-05-12,46.39
624,2016-05-11,45.99
625,2016-05-10,44.53
626,2016-05-09,43.24
627,2016-05-06,44.56
628,2016-05-05,44.51
629,2016-05-04,44.05
630,2016-05-03,43.88
631,2016-05-02,44.9
632,2016-04-29,45.99
633,2016-04-28,45.88
634,2016-04-27,45.33
635,2016-04-26,44.66
636,2016-04-25,42.99
637,2016-04-22,43.75
638,2016-04-21,43.43
639,2016-04-20,42.74
640,2016-04-19,40.96
641,2016-04-18,40.05
642,2016-04-15,40.4
643,2016-04-14,41.45
644,2016-04-13,41.55
645,2016-04-12,41.64
646,2016-04-11,40.34
647,2016-04-08,39.66
648,2016-04-07,37.53
649,2016-04-06,37.73
650,2016-04-05,36.56
651,2016-04-04,35.46
652,2016-04-01,36.63
653,2016-03-31,38.11
654,2016-03-30,38.3
655,2016-03-29,38.49
656,2016-03-28,39.3
657,2016-03-24,39.59
658,2016-03-23,39.77
659,2016-03-22,41.22
660,2016-03-21,41.62
661,2016-03-18,39.35
662,2016-03-17,40.34
663,2016-03-16,38.61
664,2016-03-15,36.72
665,2016-03-14,37.38
666,2016-03-11,38.49
667,2016-03-10,38.02
668,2016-03-09,38.18
669,2016-03-08,36.33
670,2016-03-07,37.98
671,2016-03-04,36.33
672,2016-03-03,34.69
673,2016-03-02,34.73
674,2016-03-01,33.89
675,2016-02-29,33.9
676,2016-02-26,32.84
677,2016-02-25,33.08
678,2016-02-24,32.22
679,2016-02-23,31.37
680,2016-02-22,33.35
681,2016-02-19,29.87
682,2016-02-18,30.57
683,2016-02-17,31.35
684,2016-02-16,29.15
685,2016-02-12,29.08
686,2016-02-11,27.3
687,2016-02-10,27.33
688,2016-02-09,28.35
689,2016-02-08,30.12
690,2016-02-05,31.0
691,2016-02-04,31.69
692,2016-02-03,32.75
693,2016-02-02,29.71
694,2016-02-01,31.32
695,2016-01-29,33.74
696,2016-01-28,33.72
697,2016-01-27,32.16
698,2016-01-26,30.51
699,2016-01-25,29.8
700,2016-01-22,32.25
701,2016-01-21,29.85
702,2016-01-20,26.76
703,2016-01-19,28.28
704,2016-01-15,29.7
705,2016-01-14,31.21
706,2016-01-13,30.56
707,2016-01-12,30.58
708,2016-01-11,31.13
709,2016-01-08,32.88
710,2016-01-07,33.26
711,2016-01-06,34.06
712,2016-01-05,36.14
713,2016-01-04,36.88
714,2015-12-31,37.07
715,2015-12-30,36.83
716,2015-12-29,37.33
717,2015-12-28,36.69
718,2015-12-24,38.12
719,2015-12-23,37.89
720,2015-12-22,36.47
721,2015-12-21,34.66
722,2015-12-18,34.55
723,2015-12-17,34.82
724,2015-12-16,35.74
725,2015-12-15,36.74
726,2015-12-14,36.27
727,2015-12-11,35.35
728,2015-12-10,36.57
729,2015-12-09,37.21
730,2015-12-08,37.85
731,2015-12-07,37.63
732,2015-12-04,40.14
733,2015-12-03,41.27
734,2015-12-02,40.1
735,2015-12-01,41.65
736,2015-11-30,41.68
737,2015-11-27,41.77
738,2015-11-25,43.2
739,2015-11-24,42.65
740,2015-11-23,42.01
741,2015-11-20,39.39
742,2015-11-19,40.49
743,2015-11-18,40.67
744,2015-11-17,41.11
745,2015-11-16,42.04
746,2015-11-13,40.73
747,2015-11-12,41.6
748,2015-11-11,43.07
749,2015-11-10,43.63
750,2015-11-09,44.11
751,2015-11-06,44.52
752,2015-11-05,45.39
753,2015-11-04,46.58
754,2015-11-03,47.68
755,2015-11-02,46.08
756,2015-10-30,46.39
757,2015-10-29,45.75
758,2015-10-28,46.17
759,2015-10-27,43.39
760,2015-10-26,43.73
761,2015-10-23,44.73
762,2015-10-22,45.49
763,2015-10-21,45.26
764,2015-10-20,45.84
765,2015-10-19,46.19
766,2015-10-16,47.26
767,2015-10-15,46.86
768,2015-10-14,46.29
769,2015-10-13,46.57
770,2015-10-12,47.44
771,2015-10-09,49.49
772,2015-10-08,49.67
773,2015-10-07,48.13
774,2015-10-06,49.04
775,2015-10-05,46.2
776,2015-10-02,45.66
777,2015-10-01,45.02
778,2015-09-30,45.34
779,2015-09-29,44.89
780,2015-09-28,44.48
781,2015-09-25,45.34
782,2015-09-24,45.1
783,2015-09-23,44.61
784,2015-09-22,46.17
785,2015-09-21,46.48
786,2015-09-18,44.98
787,2015-09-17,46.9
788,2015-09-16,47.13
789,2015-09-15,45.15
790,2015-09-14,44.12
791,2015-09-11,44.78
792,2015-09-10,45.73
793,2015-09-09,44.11
794,2015-09-08,45.73
795,2015-09-04,45.77
796,2015-09-03,46.69
797,2015-09-02,46.05
798,2015-09-01,44.19
799,2015-08-31,48.16
800,2015-08-28,45.33
801,2015-08-27,42.78
802,2015-08-26,38.88
803,2015-08-25,39.64
804,2015-08-24,38.06
805,2015-08-21,40.29
806,2015-08-20,40.94
807,2015-08-19,40.55
808,2015-08-18,42.37
809,2015-08-17,41.88
810,2015-08-14,42.18
811,2015-08-13,42.2
812,2015-08-12,43.31
813,2015-08-11,43.25
814,2015-08-10,44.83
815,2015-08-07,43.75
816,2015-08-06,44.84
817,2015-08-05,45.11
818,2015-08-04,45.97
819,2015-08-03,45.3
820,2015-07-31,46.77
821,2015-07-30,48.44
822,2015-07-29,48.89
823,2015-07-28,47.77
824,2015-07-27,46.98
825,2015-07-24,47.96
826,2015-07-23,48.85
827,2015-07-22,49.2
828,2015-07-21,50.59
829,2015-07-20,49.94
830,2015-07-17,50.78
831,2015-07-16,50.92
832,2015-07-15,51.61
833,2015-07-14,53.37
834,2015-07-13,52.01
835,2015-07-10,52.84
836,2015-07-09,52.59
837,2015-07-08,51.8
838,2015-07-07,52.95
839,2015-07-06,52.68
840,2015-07-02,56.93
841,2015-07-01,56.96
842,2015-06-30,59.4
843,2015-06-29,58.33
844,2015-06-26,59.63
845,2015-06-25,59.7
846,2015-06-24,60.27
847,2015-06-23,61.01
848,2015-06-22,59.2
849,2015-06-19,59.61
850,2015-06-18,60.45
851,2015-06-17,59.92
852,2015-06-16,59.97
853,2015-06-15,59.52
854,2015-06-12,59.96
855,2015-06-11,60.77
856,2015-06-10,61.43
857,2015-06-09,60.14
858,2015-06-08,58.14
859,2015-06-05,59.13
860,2015-06-04,58.0
861,2015-06-03,59.64
862,2015-06-02,61.26
863,2015-06-01,60.2
864,2015-05-29,60.3
865,2015-05-28,57.68
866,2015-05-27,57.51
867,2015-05-26,58.03
868,2015-05-22,59.72
869,2015-05-21,60.72
870,2015-05-20,58.98
871,2015-05-19,57.45
872,2015-05-18,59.43
873,2015-05-15,59.69
874,2015-05-14,59.88
875,2015-05-13,60.5
876,2015-05-12,60.75
877,2015-05-11,59.25
878,2015-05-08,59.39
879,2015-05-07,58.94
880,2015-05-06,60.93
881,2015-05-05,60.4
882,2015-05-04,58.93
883,2015-05-01,59.05
884,2015-04-30,59.6
885,2015-04-29,58.6
886,2015-04-28,57.06
887,2015-04-27,56.99
888,2015-04-24,57.15
889,2015-04-23,57.74
890,2015-04-22,56.16
891,2015-04-21,55.5
892,2015-04-20,56.38
893,2015-04-17,55.74
894,2015-04-16,56.71
895,2015-04-15,56.39
896,2015-04-14,53.45
897,2015-04-13,51.91
898,2015-04-10,51.64
899,2015-04-09,50.79
900,2015-04-08,50.42
901,2015-04-07,53.98
902,2015-04-06,52.14
903,2015-04-02,49.14
904,2015-04-01,50.09
905,2015-03-31,47.6
906,2015-03-30,48.68
907,2015-03-27,48.87
908,2015-03-26,51.43
909,2015-03-25,49.21
910,2015-03-24,47.51
911,2015-03-23,47.45
912,2015-03-20,45.85
913,2015-03-19,43.96
914,2015-03-18,44.66
915,2015-03-17,43.46
916,2015-03-16,43.88
917,2015-03-13,44.84
918,2015-03-12,47.05
919,2015-03-11,48.17
920,2015-03-10,48.29
921,2015-03-09,50.0
922,2015-03-06,49.61
923,2015-03-05,50.76
924,2015-03-04,51.53
925,2015-03-03,50.52
926,2015-03-02,49.59
927,2015-02-27,49.76
928,2015-02-26,48.17
929,2015-02-25,50.99
930,2015-02-24,49.28
931,2015-02-23,49.45
932,2015-02-20,50.25
933,2015-02-19,51.16
934,2015-02-18,52.14
935,2015-02-17,53.53
936,2015-02-13,52.78
937,2015-02-12,51.21
938,2015-02-11,48.84
939,2015-02-10,50.02
940,2015-02-09,52.86
941,2015-02-06,51.69
942,2015-02-05,50.48
943,2015-02-04,48.45
944,2015-02-03,53.05
945,2015-02-02,49.57
946,2015-01-30,48.24
947,2015-01-29,44.53
948,2015-01-28,44.45
949,2015-01-27,46.23
950,2015-01-26,45.15
951,2015-01-23,45.59
952,2015-01-22,46.31
953,2015-01-21,47.78
954,2015-01-20,46.35
955,2015-01-16,48.69
956,2015-01-15,46.25
957,2015-01-14,48.48
958,2015-01-13,45.89
959,2015-01-12,46.07
960,2015-01-09,48.36
961,2015-01-08,48.79
962,2015-01-07,48.65
963,2015-01-06,47.93
964,2015-01-05,50.04
965,2015-01-02,52.69
966,2014-12-31,53.27
967,2014-12-30,54.12
968,2014-12-29,53.61
969,2014-12-26,54.73
970,2014-12-24,55.84
971,2014-12-23,57.12
972,2014-12-22,55.26
973,2014-12-19,56.5
974,2014-12-18,54.11
975,2014-12-17,56.47
976,2014-12-16,55.93
977,2014-12-15,55.91
978,2014-12-12,57.81
979,2014-12-11,59.95
980,2014-12-10,60.94
981,2014-12-09,63.5
982,2014-12-08,63.05
983,2014-12-05,65.84
984,2014-12-04,66.81
985,2014-12-03,67.38
986,2014-12-02,66.88
987,2014-12-01,66.54
988,2014-11-28,66.15
989,2014-11-26,73.69
990,2014-11-25,74.09
991,2014-11-24,75.78
992,2014-11-21,76.51
993,2014-11-20,75.5
994,2014-11-19,74.58
995,2014-11-18,74.61
996,2014-11-17,75.64
997,2014-11-14,75.82
998,2014-11-13,74.21
999,2014-11-12,77.18
1000,2014-11-11,77.94
1001,2014-11-10,77.4
1002,2014-11-07,78.65
1003,2014-11-06,77.67
1004,2014-11-05,78.68
1005,2014-11-04,77.19
1006,2014-11-03,78.9
1007,2014-10-31,80.54
1008,2014-10-30,81.12
1009,2014-10-29,82.2
1010,2014-10-28,81.42
1011,2014-10-27,81.0
1012,2014-10-24,81.01
1013,2014-10-23,82.09
1014,2014-10-22,80.52
1015,2014-10-21,83.05
1016,2014-10-20,82.71
1017,2014-10-17,82.75
1018,2014-10-16,82.7
1019,2014-10-15,81.78
1020,2014-10-14,81.84
1021,2014-10-13,85.74
1022,2014-10-10,85.82
1023,2014-10-09,85.77
1024,2014-10-08,87.75
1025,2014-10-07,88.85
1026,2014-10-06,90.34
1027,2014-10-03,89.74
1028,2014-10-02,91.01
1029,2014-10-01,90.65
1030,2014-09-30,91.0
1031,2014-09-29,94.5
1032,2014-09-26,93.54
1033,2014-09-25,92.53
1034,2014-09-24,92.8
1035,2014-09-23,91.56
1036,2014-09-22,91.5
1037,2014-09-19,92.41
1038,2014-09-18,93.07
1039,2014-09-17,94.42
1040,2014-09-16,94.88
1041,2014-09-15,92.92
1042,2014-09-12,92.27
1043,2014-09-11,92.83
1044,2014-09-10,91.5
1045,2014-09-09,93.22
1046,2014-09-08,92.66
1047,2014-09-05,93.29
1048,2014-09-04,94.45
1049,2014-09-03,95.54
1050,2014-09-02,92.88
1051,2014-08-29,95.96
1052,2014-08-28,94.55
1053,2014-08-27,93.88
1054,2014-08-26,93.86
1055,2014-08-25,93.38
1056,2014-08-22,93.65
1057,2014-08-21,93.96
1058,2014-08-20,96.3
1059,2014-08-19,94.48
1060,2014-08-18,96.41
1061,2014-08-15,97.35
1062,2014-08-14,97.2
1063,2014-08-13,97.59
1064,2014-08-12,97.37
1065,2014-08-11,98.08
1066,2014-08-08,97.65
1067,2014-08-07,97.34
