"Book Value per Share","3.656","3.637","4.084","4.270","4.554","4.729","5.759","5.584","5.789","6.426","7.583","9.019","9.587","10.052","11.354","14.062","16.261","19.262","20.982","24.784","22.568","26.296","30.241","29.552","32.395","34.349","32.761","33.220","35.848","42.070","41.660","","0.000","0.000","3.656","0.000","0.000","0.000","3.637","3.698","0.000","4.088","4.084","3.995","4.173","4.292","4.270","4.433","4.484","4.441","4.554","4.673","0.000","4.634","4.729","5.208","0.000","5.448","5.759","5.964","5.397","0.000","5.584","0.000","5.912","6.040","5.789","6.348","6.297","6.178","6.426","6.349","6.763","7.521","7.583","7.725","8.547","8.834","9.019","9.541","9.820","9.741","9.587","9.738","10.151","10.125","10.052","10.495","10.983","11.066","11.354","11.844","12.517","13.200","14.062","14.001","15.256","16.340","16.261","16.331","17.679","17.388","19.262","20.094","20.369","21.020","20.982","21.360","23.195","24.385","24.784","24.304","24.262","25.699","22.568","22.907","24.336","25.728","26.296","26.833","30.434","29.218","30.241","30.516","31.048","30.278","29.552","31.127","31.215","31.120","32.395","30.384","30.630","30.992","34.349","32.499","32.604","31.540","32.761","32.941","32.969","33.016","33.220","34.218","35.784","34.936","35.848","37.378","38.535","40.585","42.070","41.660"
"Tangible Book per Share","3.656","3.637","4.084","4.270","4.554","4.729","5.759","5.584","5.789","6.426","7.583","9.019","9.587","10.052","11.354","14.062","16.261","19.262","20.982","24.784","22.568","26.296","30.241","25.419","28.841","30.718","29.260","29.167","32.024","38.138","37.903","","0.000","0.000","3.656","0.000","0.000","0.000","3.637","3.698","0.000","4.088","4.084","3.995","4.173","4.292","4.270","4.433","4.484","4.441","4.554","4.673","0.000","4.634","4.729","5.208","0.000","5.448","5.759","5.964","5.397","0.000","5.584","0.000","5.912","6.040","5.789","6.348","6.297","6.178","6.426","6.349","6.763","7.521","7.583","7.725","8.547","8.834","9.019","9.541","9.820","9.741","9.587","9.738","10.151","10.125","10.052","10.495","10.983","11.066","11.354","11.844","12.517","13.200","14.062","14.001","15.256","16.340","16.261","16.331","17.679","17.388","19.262","20.094","20.369","21.020","20.982","21.360","23.195","24.385","24.784","24.304","24.262","25.699","22.568","22.907","24.336","25.728","26.296","26.833","30.434","29.218","30.241","30.516","31.048","30.278","25.419","31.127","31.215","31.120","28.841","30.384","30.630","30.992","30.718","32.499","32.604","31.540","29.260","29.418","29.292","29.298","29.167","29.970","31.421","31.122","32.024","33.550","34.742","36.852","38.138","37.903"
"Total Debt per Share","2.668","3.102","3.844","4.509","4.999","5.482","5.989","5.937","5.132","5.627","6.680","6.698","6.781","8.145","10.140","12.941","14.290","15.228","18.632","24.182","26.180","25.067","27.865","27.661","28.672","31.700","31.153","32.065","33.459","36.054","36.086","","0.000","0.000","2.668","0.000","0.000","0.000","3.102","2.798","0.000","3.350","3.844","3.668","3.987","4.399","4.509","4.653","4.717","4.574","4.999","5.239","0.000","5.187","5.482","5.415","0.000","5.385","5.989","6.697","5.541","0.000","5.937","0.000","5.379","5.316","5.132","5.694","5.632","5.544","5.627","5.902","6.081","6.774","6.680","6.490","6.392","6.499","6.698","6.978","7.500","7.198","6.781","7.336","7.696","7.962","8.145","7.886","8.613","9.395","10.140","10.782","11.368","11.479","12.941","12.056","13.925","14.442","14.290","14.357","15.202","14.718","15.228","16.747","17.497","18.276","18.632","19.403","20.759","22.864","24.182","24.919","25.400","27.578","26.180","26.073","25.275","26.181","25.067","25.374","26.897","27.133","27.865","27.973","27.320","27.530","27.661","28.102","28.702","30.319","28.672","29.762","30.157","32.115","31.700","31.766","32.458","32.184","31.153","31.177","31.410","31.239","32.065","32.310","33.076","33.128","33.459","34.266","34.979","35.520","36.054","36.086"
"Month End Stock Price","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.750","14.630","17.750","22.280","20.310","20.530","21.170","16.600","23.140","25.040","30.960","34.870","28.810","23.700","35.290","37.510","38.430","38.260","35.340","32.760","27.340","30.260","34.730","28.430","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.750","12.750","12.660","14.160","14.630","15.050","17.440","18.470","17.750","17.860","15.170","16.690","22.280","21.690","20.450","19.130","20.310","17.190","18.300","18.470","20.530","22.000","16.060","20.380","21.170","20.710","19.870","18.060","16.600","19.050","20.160","22.500","23.140","24.320","24.360","26.060","25.040","24.610","28.400","28.970","30.960","31.820","33.630","39.540","34.870","36.290","33.360","33.140","28.810","34.030","30.110","21.340","23.700","27.370","30.310","33.900","35.290","28.750","35.590","39.500","37.510","38.610","29.150","30.550","38.430","34.660","30.900","36.940","38.260","37.250","38.140","41.350","35.340","34.990","34.280","29.520","32.760","32.400","29.900","31.930","27.340","25.330","28.920","29.190","30.260","27.390","29.690","34.080","34.730","29.270"
"ROE %","11.320","7.580","7.440","6.010","3.810","2.500","6.640","6.090","16.220","17.070","18.460","14.770","10.730","14.480","17.210","17.600","16.010","15.320","13.760","14.270","3.260","6.670","12.800","4.760","6.940","10.150","7.000","5.130","8.770","14.330","13.790","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.640","0.000","12.620","5.270","7.790","8.160","4.070","3.990","6.150","3.700","2.850","1.670","2.520","2.700","5.460","3.180","9.320","11.780","9.760","4.220","4.940","4.370","13.860","19.630","30.870","31.080","18.680","17.990","18.430","17.250","16.590","17.730","17.840","18.630","18.610","15.180","16.220","15.000","14.570","11.760","13.290","11.540","8.850","11.720","15.510","14.720","13.060","16.640","17.410","13.750","17.600","17.910","15.210","20.380","22.570","10.470","15.530","16.570","19.710","11.710","12.980","15.020","13.890","22.140","13.950","11.820","13.090","15.700","14.070","17.950","16.540","1.940","14.490","10.350","1.950","-16.800","0.750","5.500","13.180","6.740","24.930","12.460","7.240","4.070","2.890","5.670","4.430","6.440","12.150","7.490","6.580","5.590","8.910","8.830","11.190","14.680","10.120","7.590","8.840","4.700","10.160","7.160","6.870","-5.550","10.910","11.030","9.130","5.330","11.330","9.180","28.520","5.530","11.970"
"ROE % Adjusted to Book Value","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.160","6.410","6.180","6.280","6.560","5.010","6.860","11.790","10.670","10.400","9.520","8.290","12.300","3.100","4.980","10.320","3.660","5.880","9.850","7.000","6.260","10.440","17.270","20.490","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.170","0.000","14.520","7.980","7.110","7.780","6.230","5.550","6.420","6.350","8.320","8.380","5.160","5.770","6.280","6.710","5.230","7.380","6.200","4.660","5.480","6.860","9.320","6.500","7.890","8.840","7.600","10.800","12.270","9.450","12.660","13.280","6.350","8.930","10.360","12.400","7.600","8.600","9.330","8.320","13.750","8.830","7.160","6.960","9.460","8.280","12.470","12.160","1.670","10.350","8.350","2.350","-16.000","0.630","4.400","9.980","5.030","23.300","10.650","5.360","3.280","2.280","6.030","4.390","4.950","10.950","7.570","5.530","4.740","7.240","7.060","8.410","14.250","9.370","7.230","9.400","4.700","10.370","7.870","7.080","-6.770","14.740","13.620","10.870","6.350","15.520","11.920","33.950","6.660","17.100"
"ROA %","4.680","2.940","2.790","2.160","1.320","0.840","2.220","2.020","5.330","5.680","6.320","5.510","4.220","5.530","6.110","6.050","5.590","5.680","5.230","5.220","1.140","2.380","4.850","1.800","2.650","3.990","2.730","1.940","3.320","5.700","5.570","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.390","0.000","5.050","2.020","2.900","3.040","1.490","1.420","2.170","1.310","1.030","0.590","0.870","0.940","1.890","1.080","3.210","4.200","3.510","1.470","1.660","1.480","4.770","6.390","10.050","10.510","6.400","6.100","6.210","5.900","5.700","6.020","6.010","6.410","6.570","5.380","5.810","5.570","5.550","4.590","5.280","4.600","3.550","4.680","6.110","5.780","5.140","6.380","6.550","5.180","6.510","6.350","5.230","7.020","7.880","3.660","5.470","5.890","7.020","4.180","4.630","5.460","5.130","8.420","5.440","4.610","5.100","5.990","5.260","6.800","6.310","0.720","5.210","3.700","0.690","-5.820","0.260","1.930","4.770","2.490","9.420","4.930","2.890","1.580","1.120","2.240","1.740","2.460","4.610","2.890","2.500","2.140","3.410","3.320","4.190","5.630","3.950","2.920","3.380","1.800","3.930","2.790","2.680","-2.110","4.100","4.230","3.530","2.060","4.400","3.610","11.500","2.270","4.920"
"ROC (Joel Greenblatt) %","22.270","19.070","14.300","14.160","10.800","8.380","12.770","14.690","37.850","41.230","48.530","29.820","30.510","47.930","52.000","44.290","42.420","42.400","31.820","29.400","4.370","8.190","16.320","6.480","10.850","18.600","12.820","10.080","14.440","16.100","15.620","","0.000","0.000","-2,154.140","768.650","0.000","0.000","-1,909.290","17.110","838.880","19.900","9.520","18.220","18.930","8.010","10.460","15.170","9.240","8.400","7.630","8.920","753.160","14.100","9.070","11.040","874.530","25.150","10.780","12.380","10.670","907.250","-2,452.630","1,026.260","76.540","40.660","53.090","44.720","45.070","45.860","38.280","46.440","52.590","50.650","36.850","43.540","39.600","39.540","21.570","29.120","34.160","32.100","62.570","47.600","52.540","45.490","55.560","51.250","45.140","45.980","59.990","42.920","44.050","48.060","38.910","44.050","46.080","42.530","36.330","42.130","39.500","44.390","66.820","38.180","38.060","37.860","37.530","26.680","33.100","29.330","17.580","22.090","13.490","8.930","-24.960","0.810","6.570","16.570","9.240","25.170","17.510","11.700","6.860","2.790","6.530","4.960","8.140","16.950","9.840","8.540","8.210","13.870","12.050","14.930","27.040","17.280","11.940","14.720","6.390","16.910","12.850","11.780","-3.230","18.110","17.070","14.210","10.510","18.640","13.320","18.500","10.910","19.630"
"ROIC %","8.850","6.260","4.620","3.870","2.400","1.740","3.550","3.720","9.260","10.310","11.320","9.120","8.390","9.910","10.820","8.230","7.460","8.300","7.600","7.380","0.770","2.740","5.420","1.470","3.890","5.560","3.640","2.740","4.760","7.050","6.890","","0.000","0.000","-1,422.180","507.470","0.000","0.000","-1,156.450","5.430","511.740","7.000","3.880","4.810","5.240","2.220","3.250","3.750","2.130","1.860","1.250","1.650","398.920","3.330","2.040","3.550","424.670","5.510","3.180","3.000","2.370","413.750","-1,102.470","461.310","19.370","11.380","11.580","10.590","9.910","9.790","10.840","10.370","11.010","10.600","9.840","9.800","8.930","9.240","7.490","8.440","7.550","6.130","12.290","10.470","10.760","9.670","9.120","10.830","10.600","9.900","11.310","8.400","8.830","9.590","-0.240","7.200","8.070","7.910","6.070","7.500","6.980","7.590","12.170","7.270","6.760","6.810","9.040","6.740","9.830","8.810","0.220","6.170","4.590","-0.380","-8.010","-1.160","1.750","5.960","2.990","11.960","5.890","2.320","0.900","0.230","1.850","1.090","2.850","5.810","3.120","4.420","4.160","4.560","4.050","5.470","7.690","5.130","4.060","4.190","2.360","5.370","3.570","3.580","-2.940","6.380","5.920","4.720","2.710","5.960","3.860","14.860","2.600","6.860"
"WACC %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.420","6.460","6.340","4.160","5.000","2.470","3.840","3.470","3.300","4.040","4.170","3.170","3.750","3.440","4.590","4.920","4.850","4.300","3.130","3.970","3.860","3.460","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.340","7.420","7.640","5.780","5.950","6.460","6.490","6.170","4.930","6.340","6.320","5.350","4.760","4.160","3.710","4.840","5.390","5.000","4.490","4.100","2.880","2.470","2.650","3.730","3.810","3.840","4.510","3.450","3.290","3.470","3.350","4.130","3.600","3.300","3.380","3.330","4.060","4.040","4.560","4.830","4.660","4.170","4.790","4.370","3.350","3.170","3.330","3.410","3.590","3.750","3.320","3.350","3.500","3.440","3.300","3.020","2.920","4.590","4.470","4.100","4.880","4.920","4.930","5.060","5.310","4.850","4.680","4.460","4.280","4.300","4.330","3.510","3.340","3.130","3.010","3.480","3.950","3.970","3.750","3.860","4.140","3.860","0.000"
