,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value per Share,21.93,0,0,0,24.033,24.868,25.616,25.546,24.557,22.609,21.738,21.267,23.472,23.045,23.87,23.615,15.067,18.865,15.923,15.923,14.143,16.598,18.256,18.368,19.312,15.679,15.446,14.568,14.231,14.227,14.981,14.878,15.225,15.504,16.563,16.554,17.144,11.991,12.869,13.234,13.062,13.808,14.642,15.09,15.473,15.009,13.019,9.636,10.131,8.783,7.594,7.275,4.486,4.093,5.483,5.427,3.046,3.678,4.413,4.653,6.619,7.319,7.71,7.688,8.763,8.516,7.665,7.528,7.211,6.315,7.662,4.802,-1.831,-1.973,-0.927,0.551,2.55,3.205,-0.742,-0.837,-6.976,-6.117,-3.32,-2.617,-2.343,-1.603,-1.037,-0.509,-0.178,0.636,1.392,1.568,3.938,4.331,4.442,4.91,4.041,4.443,4.831,5.14,6.554,6.702,6.697,6.526,6.096,6.192,6.534,6.813,7.105,7.319,7.697,7.78,7.208,7.551,7.948,8.434,8.598,9.208,9.216,9.254
Tangible Book per Share,21.93,0,0,0,24.033,24.868,25.616,25.546,24.557,22.609,21.738,21.267,23.472,23.045,23.87,23.615,15.067,18.865,15.923,15.923,14.143,16.598,18.256,18.368,19.312,15.679,15.446,14.568,14.231,14.227,14.981,14.878,15.225,15.504,16.563,16.554,17.144,11.991,12.869,13.234,13.062,13.808,14.642,15.09,15.473,15.009,13.019,9.636,10.131,8.783,7.594,7.275,0.449,0.303,1.706,1.894,-0.511,0.003,0.63,0.646,2.642,3.244,3.624,3.855,5.271,4.706,4.06,4.26,4.022,3.133,4.312,1.45,-3.739,-5.328,-3.948,-2.523,1.613,2.274,-1.643,-1.597,-7.086,-6.196,-3.392,-2.685,-2.393,-1.659,-1.09,-0.544,-0.205,0.611,1.365,1.541,3.912,4.306,4.417,4.887,4.041,4.422,4.81,5.118,6.554,6.702,6.697,6.526,6.096,6.192,6.534,6.813,7.105,7.319,7.697,7.78,7.208,7.551,7.948,8.434,8.598,9.208,9.216,9.254
Total Debt per Share,71.251,0,0,0,90.311,92.374,98.502,98.97,100.939,97.806,96.218,98.514,100.768,98.844,98.235,98.701,102.151,102.623,106.9,121.296,112.187,116.967,123.772,116.071,127.844,91.748,87.735,83.33,86.164,88.587,92.002,88.533,90.095,89.816,93.217,91.266,93.851,67.804,69.152,68.961,73.741,76.088,80.143,81.162,85.009,81.702,84.458,85.309,90.123,91.477,96.127,90.567,96.406,87.833,90.414,88.299,88.394,86.875,92.49,102.396,102.15,97.413,95.569,90.004,89.866,87.642,85.503,76.285,82.225,79.195,80.439,80.928,90.794,88.918,80.985,77.344,76.478,76.253,73.171,66.018,67.922,50.794,41.231,40.019,39.447,38.213,34.155,33.559,27.525,25.268,24.436,23.603,26.071,26.21,22.349,26.219,26.624,27.11,27.168,27.781,28.787,29.288,29.692,29.761,29.726,30.473,30.652,31.363,32.958,34.857,34.581,33.908,35.327,35.999,35.989,37.836,38.02,40.054,38.655,38.804
Month End Stock Price,10.21,9.89,9.81,10.29,8.82,9.56,8.85,6.24,5.39,6.55,7.28,6.07,5.69,7.76,9.28,7.99,8.67,10.52,10.57,11.18,13.05,11.88,11.93,11.23,11.29,10.88,12.05,12.6,11.69,13.92,13.11,12.65,13.06,12.7,15.39,18.27,19.67,26.25,36.08,28.74,35.89,34.66,34.51,30.73,32.6,28.09,27.37,25.31,23.44,28.12,24.55,17.35,15.72,16.49,16,9.8,9.3,7.52,10.99,10.77,16.06,13.57,15.65,14.05,14.64,11.33,10.24,9.86,7.72,7.96,6.93,8.09,7.51,7.89,9.42,8.49,6.73,5.72,4.81,5.2,2.29,2.63,6.07,7.21,10,12.57,10.08,12.24,16.79,14.91,13.79,9.67,10.76,12.48,9.59,9.86,12.95,13.15,15.47,16.87,15.43,15.6,17.24,14.79,15.5,16.14,15.01,13.57,14.09,13.5,12.57,12.07,12.13,11.64,11.19,11.97,12.49,11.08,11.07,9.25
ROE %,0,0,0,0,0,8.58,12.82,1.66,-8.53,-15.3,-5.94,-10.78,-8.9,4.97,7.65,-3.42,-162.87,11.23,15.31,9.14,15.75,19.71,34.43,20.26,27.67,25.11,22.84,4.63,8.99,10.33,29.96,10.31,17.99,21.55,35.71,15.13,24.33,268.82,42.67,17.05,17.64,32.81,36.64,16.7,26.44,29.69,-8.74,16.48,23.27,24.34,-20.25,-20.53,-191.84,-42.3,26.05,-13.22,-6.89,58.17,22.52,-0.93,-31.97,63.65,33.79,6.25,-9.17,30.57,25.33,-16.35,-2.16,-44.66,-9.51,-176.54,-789.75,0,0,0,-331.14,4.4,"-1,281.80",0,0,0,0,0,0,0,0,0,0,"1,164.18",248.02,116.84,518.42,35.3,24.73,36.37,35.55,38.42,26.82,25.67,134.6,14.96,19.59,12.62,-30.12,18.68,33.7,32.6,26.63,33.68,25.94,12.23,-10.33,21.3,26.05,19.21,28.08,19.48,11.71,10.86
ROE % Adjusted to Book Value,0,0,0,0,0,22.58,36.63,6.92,-38.77,-52.76,-18,-37.17,-37.08,14.62,19.62,-10.06,-280.81,20.05,23.2,13.06,17.12,27.38,52.97,33.21,47.71,36.39,29.28,5.38,10.96,10.54,34.05,12.13,20.92,26.28,38.4,13.75,21.16,122.75,15.24,7.86,6.41,13.07,15.53,8.19,12.53,15.88,-4.16,6.27,10.07,7.61,-6.27,-8.63,-54.81,-10.5,8.92,-7.3,-2.26,28.51,9.04,-0.4,-13.16,34.41,16.65,3.42,-5.49,22.98,18.9,-12.48,-2.02,-35.44,-10.57,-105.08,0,0,0,0,-125.43,2.47,0,0,0,0,0,0,0,0,0,0,0,49.67,25.03,18.94,189.9,12.26,11.45,18.09,11.11,12.98,8.38,7.83,57.28,6.42,7.62,5.56,-11.86,7.16,14.65,16.38,13.45,18.3,15.91,7.89,-6.15,13.83,18.48,13.53,19.37,16.23,9.76,10.86
ROA %,0,0,0,0,0,1.26,1.87,0.24,-1.2,-2.07,-0.77,-1.36,-1.1,0.78,1.14,-0.36,-18.06,1.25,1.64,0.96,1.46,1.82,3.35,2.12,2.89,2.75,2.67,0.6,1.1,1.06,2.99,1.06,1.85,2.24,3.79,1.65,2.6,28.1,4.22,1.75,1.79,3.27,3.68,1.69,2.69,3.05,-0.82,1.25,1.52,1.49,-1.05,-0.98,-7.32,-1.16,0.81,-0.45,-0.18,1.23,0.56,-0.02,-1.04,2.55,1.54,0.37,-0.47,1.69,1.36,-0.85,-0.11,-2.11,-0.46,-7.71,-8.23,-0.41,1.09,-0.55,-4.05,0.1,-12.69,-0.25,-10.39,-2.71,4.48,1.98,1.79,4.34,5.59,3.78,0.44,6.15,5.72,3.99,31.93,3.1,2.29,3.57,3.31,3.37,2.53,2.56,15.55,1.93,2.51,1.59,-3.65,2.19,4.03,4.03,3.36,4.24,3.3,1.61,-1.32,2.64,3.33,2.52,3.76,2.65,1.62,1.53
ROC (Joel Greenblatt) %,"-2,371.74","1,294.08",0,0,"-2,494.83",77.24,81.81,57.47,-2.16,21.72,35.12,29.68,24.61,49.6,53.9,25.42,-115.06,50.23,54.33,36.78,-53.98,65.37,74.99,57.63,-37.62,73.65,68.95,42.84,-71.76,45.26,63.82,43.31,-55.16,58.54,69.29,49.26,-35.76,56.96,59.46,35.35,125.69,48.41,51.67,34.02,-17.36,57.25,50.92,44.18,45.64,14.44,19.48,20.54,-52.98,-1.07,35.19,-8.44,103.89,8.65,24.06,18.91,5.01,34.43,30.23,20.13,25.17,15.84,16.11,8.31,23.1,-2.44,4.57,-18.98,-12.52,11.07,23.03,19.33,-7.81,12.97,-45.54,14.56,-17.49,1.86,64.55,45.96,11.94,30.34,79.63,59.44,-22.41,32.4,63.99,51.65,-20.18,39.07,31.04,19.83,15.1,36.72,31.38,34.84,125.62,20.93,32.21,16.51,-39.7,26.03,46.07,45.95,27.97,50.24,39.14,20.25,-10.86,31.44,30.78,24.13,24.11,24.72,18.41,10.86
ROIC %,-446.67,243.71,0,0,-447.69,8.04,8.76,6.71,-0.22,3.24,7.39,6.68,3.49,4.91,4.76,2.97,-5.67,5.56,6.24,6.46,2.2,6.56,8.25,6.47,6.8,8.59,7.64,5.48,2.43,5.31,8.58,4.73,4.74,6.99,8.52,5.82,7.96,8.12,10.21,6.11,2.32,8.34,8.22,5.96,5.38,8.6,7.65,6.49,6.95,2.08,2.99,3.11,-8.01,-0.1,5.72,-5.63,24.77,1.74,4.88,3.63,0.94,8.53,7,4.19,2.5,3.8,7.04,1.73,-3.02,-0.94,1.54,-12.81,-13.39,43.88,8.98,23.79,0.89,5.81,-21.14,1.66,-12.54,-5.51,-0.41,14.84,12.72,18.03,25.15,18.49,-8.93,22.03,23.35,17.77,-95.14,7.23,7.44,9.26,3.5,6.62,4.84,4.97,30.74,2.83,4.76,1.96,-5.77,3.24,6.4,6.25,4.34,6.34,5,2.03,-2.97,4.23,5.5,3.86,5.64,4.15,2.36,3.21
WACC %,0,0,0,0,4.64,3.28,2.32,1.47,1.2,1.23,1.18,0.81,0.77,1.02,1.2,1.01,1.15,1.38,1.37,1.18,1.5,1.43,1.4,1.47,1.33,1.66,1.67,1.56,1.21,1.43,1.58,1.4,1.35,1.22,1.58,1.61,1.48,2.08,2.45,2.56,3.17,3.34,3.57,3.6,4.02,3.73,3.4,2.85,2.51,2.56,2.32,1.62,1.45,1.67,1.5,0.91,0.91,0.73,1.24,1.36,2.06,1.81,2.2,1.97,2.04,1.67,1.65,1.87,1.79,2.05,1.48,2.31,2.85,4.27,4.36,5.36,5.91,7.52,10.04,9.1,8.49,5.44,6.56,5.8,6.54,7.29,6.82,7.49,7.07,6.6,5.82,4.67,5.84,6.08,1.87,0.6,4.67,4.82,5.42,5.21,4.52,4.41,4.38,3.75,2.91,2.94,3.04,2.78,3.28,3.25,2.93,2.76,3.1,3.1,2.97,3.01,3.11,2.3,2.35,2.03
Effective Interest Rate on Debt %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,6.02,0,0,7.08,6.55,6.09,5.83,6.97,4.54,5.14,4.81,5.23,1.91,5.19,5.27,5.01,-10.86,4.69,4.76,4.78,-10.89,0.74,0.81,0.85,0.55,0.78,0.77,0.75,0.75,0.72,0.7,0.69,0.6,0.55,0.62,0.66,0.65,0.58,0.6,0.69,0.7,0.81,0.8,0.81,0.66,0.74,0.77,0.9
Gross Margin %,0,0,0,0,0,19.87,19.71,18.14,22.86,14.07,15.75,16,35.38,18.71,18.59,14.89,-6.81,18.51,18.45,18.07,6.99,20.48,22.36,21.66,15.22,22.55,23.62,21.44,9.06,20.1,23.62,22.01,12.13,24.91,24.91,24.07,8.46,26.37,26.51,22.63,10.57,26.13,26.51,25.22,8.36,26.38,24.72,25.93,14.71,27.4,20.48,25.22,6.76,24.55,23.65,22.29,30.93,23.91,22.09,22.76,16.56,23.86,21.57,20.87,18.59,17.76,17.59,17.38,15.41,10.02,13.6,-1.23,4.4,19.14,17.94,19.09,12.84,18.1,2.7,21.25,8.02,12.21,12.92,18.02,15.86,20.36,20.64,18.93,2.57,19.14,17.66,16.43,1,14.44,13.68,14.79,9.57,13.85,12.38,13.93,24.63,11.64,14.65,11.6,14.9,14.1,18.62,18.17,14.45,19.09,17.63,14.68,15.98,16.47,10.81,10.75,31.44,14.79,8.64,9.95
Operating Margin %,-150.1,100,100,100,-240.3,15.51,15.04,13.03,-0.49,5.56,7.84,7.46,6.15,11.22,11.19,6.19,-9.44,10.42,10.34,8.6,3.24,12.56,13.43,11.92,9.48,14.68,13.65,10.09,3.41,9.78,13.29,10.26,7.36,13.46,14.31,11.56,13.7,13.63,14.21,9.79,2.16,11.96,11.81,9.25,6.77,12.07,10.08,9.69,9.79,3.13,4.12,5.01,-11.64,-0.22,7.14,-1.89,22.92,1.97,5.75,5.26,1.43,10.06,7.36,5.48,6.04,3.86,3.87,2.16,2.32,-1.24,2.56,-13.33,-9.1,5.27,6.75,7.15,0.73,5.54,-16.53,6.84,-7.36,-4.58,-0.24,8.09,6.6,10.57,12.07,10.18,-6.45,10.88,9.42,7.77,-4.84,5.95,5.15,5.95,2.14,5.37,4.26,5.25,21.55,2.65,5.56,1.9,-7.47,4.18,7.62,7.4,3.4,8.05,6.07,2.71,-3.68,5.13,5.25,4.21,3.91,4.15,2.94,3.6
Net Margin %,0,0,0,0,0,2.14,2.87,0.44,-2.14,-4.14,-1.36,-2.72,-2.16,1.38,1.87,-0.68,-31.75,2.14,2.63,1.89,2.58,2.97,5.07,3.67,4.66,4.46,4.32,1.14,1.91,1.8,5.02,2.02,3.1,4.06,6.28,3.12,4.5,48.23,6.39,3.07,2.83,5.27,5.58,2.99,4.11,4.85,-1.3,2.22,2.53,2.49,-1.78,-1.9,-12.91,-2.01,1.35,-0.83,-0.32,2.2,1.03,-0.05,-1.71,4.36,2.72,0.68,-0.76,2.69,2.12,-1.42,-0.16,-3.49,-0.76,-14.15,-13.96,-0.66,1.7,-0.93,-6.37,0.16,-21.16,-0.51,-20.63,-5.85,8.43,3.29,2.55,6.61,7.41,5.64,0.59,7.7,6.75,4.99,40.14,4.3,3.13,5.07,4.33,4.52,3.25,3.56,20.86,2.76,3.5,2.39,-5.31,3.4,5.8,5.75,4.64,6.5,4.99,2.66,-2.03,4.07,5.14,4.31,5.79,4.14,2.74,2.63
FCF Margin %,0,0,0,0,0,-0.61,2.63,-1.59,-99.26,0.29,6.08,-0.41,3.85,14.85,10.91,-8.23,4.21,12.61,8.84,3.5,1.29,8.08,16.31,2.42,-4.6,26.88,-1.77,9.78,-3.08,11.34,6.8,6.65,-0.27,8.2,7.61,18.88,15.19,12.78,17.06,5.61,-1.86,10.77,15,4.75,13.42,16.49,19.4,17.51,6.32,8.6,17.01,15.34,-4.13,8.02,10.74,9.67,-22,15.38,9.86,5.05,-8.87,5.71,16.75,13.44,-4.22,8.23,15.82,2.32,2.64,-4.58,19.48,14.68,-22.26,-0.73,6.57,15.69,4.55,-1,-1.3,-2.01,-18.19,12.08,16.31,15.76,-1.93,5.12,8.03,9.57,0.29,4.74,7.42,8.11,-4.11,3.03,8.17,6.55,-6.29,-3.57,11.82,6.31,-4.32,1.96,7.59,9.99,0.04,1.81,10.98,22.86,0.77,6.99,21.85,33.61,1.86,6.72,10.18,9.12,2.5,4.13,7.87,8.49
Debt-to-Equity,3.249,-,-,-,3.63,3.589,3.719,3.748,3.974,4.17,4.261,4.458,4.147,4.141,3.933,3.992,6.316,5.095,6.215,6.976,7.19,6.442,6.28,5.835,6.047,5.42,5.268,5.72,6.055,6.227,6.141,5.95,5.917,5.793,5.628,5.513,5.474,5.654,5.374,5.211,5.646,5.51,5.473,5.378,5.494,5.444,6.487,8.853,8.896,10.415,12.659,12.448,21.492,21.461,16.491,16.269,29.018,23.62,20.96,22.007,15.432,13.309,12.396,11.707,10.255,10.291,11.155,10.134,11.403,12.541,10.499,16.851,-49.591,-45.062,-87.377,140.338,29.991,23.795,-98.648,-78.83,-9.736,-8.303,-12.42,-15.293,-16.833,-23.842,-32.932,-65.945,-154.514,39.714,17.559,15.057,6.62,6.051,5.031,5.34,6.588,6.102,5.624,5.405,4.392,4.37,4.433,4.56,4.876,4.921,4.691,4.603,4.638,4.763,4.493,4.359,4.901,4.768,4.528,4.486,4.422,4.35,4.194,4.193
Equity-to-Asset,0.15,0,0,0,0.146,0.147,0.144,0.144,0.138,0.132,0.128,0.124,0.135,0.133,0.136,0.136,0.088,0.106,0.088,0.089,0.078,0.092,0.095,0.101,0.099,0.11,0.113,0.105,0.101,0.099,0.099,0.101,0.102,0.104,0.107,0.108,0.11,0.096,0.101,0.104,0.099,0.1,0.1,0.101,0.102,0.103,0.087,0.065,0.066,0.056,0.048,0.048,0.028,0.027,0.034,0.035,0.019,0.023,0.026,0.026,0.039,0.041,0.046,0.049,0.055,0.056,0.051,0.052,0.05,0.045,0.053,0.034,-0.012,-0.014,-0.007,0.004,0.02,0.025,-0.006,-0.008,-0.072,-0.087,-0.054,-0.043,-0.041,-0.029,-0.02,-0.01,-0.004,0.014,0.032,0.037,0.084,0.091,0.094,0.102,0.084,0.091,0.098,0.102,0.129,0.129,0.127,0.125,0.117,0.117,0.122,0.125,0.127,0.125,0.13,0.134,0.123,0.125,0.13,0.132,0.135,0.136,0.141,0.141
Debt-to-Asset,0.488,0,0,0,0.531,0.528,0.537,0.54,0.55,0.552,0.547,0.554,0.558,0.55,0.535,0.544,0.554,0.541,0.549,0.617,0.563,0.591,0.595,0.588,0.596,0.594,0.598,0.598,0.611,0.616,0.609,0.602,0.602,0.603,0.604,0.597,0.603,0.544,0.543,0.541,0.556,0.553,0.55,0.542,0.561,0.563,0.562,0.573,0.584,0.588,0.602,0.599,0.605,0.578,0.568,0.568,0.549,0.55,0.553,0.581,0.601,0.548,0.573,0.571,0.56,0.575,0.572,0.528,0.569,0.562,0.554,0.577,0.615,0.614,0.609,0.591,0.604,0.598,0.626,0.648,0.701,0.718,0.666,0.653,0.685,0.68,0.655,0.66,0.631,0.576,0.555,0.553,0.558,0.552,0.473,0.545,0.555,0.556,0.55,0.55,0.567,0.565,0.563,0.571,0.571,0.578,0.572,0.576,0.591,0.594,0.584,0.584,0.601,0.598,0.59,0.593,0.598,0.593,0.592,0.592
